Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
DRH,Diamondrock Hospitality Company,NYQ,0.83,16.81,2.70,9.15,0.50,2.80B,1870630,16.01,11.48,13.95
RCI-B.TO,ROGERS COMMUNICATIONS INC. CL.,TOR,2.06,16.70,0.00,8.49,None,22.35B,964035,47.50,40.80,43.42
HDSN,Hudson Technologies Inc.,NCM,-0.03,None,6.40,1.36,None,124.45M,61360,4.80,2.55,3.85
FTS-PJ.TO,FORTIS INC PREF SERIES J,TOR,None,None,0.00,0.00,None,196.64M,6696,25.50,23.26,24.58
AVE.V,PHOENIX OILFIELD HAULING INC,VAN,0.10,None,0.00,2.88,None,41.97M,24924,5.95,1.77,2.20
SALE,RetailMeNot Inc.,NMS,0.49,37.00,6.20,9.30,None,984.40M,845681,34.47,13.29,18.13
SPRO,SmartPros Ltd.,NCM,-0.3550,None,0.9000,1.6680,0.0600,7.39M,2950,3.8000,1.2500,1.6101
PNBK,Patriot National Bancorp Inc.,NGM,4.0800,3.9338,1.5000,15.1700,0.0000,62.13M,384,23.8000,12.0000,16.0499
ALX,Alexander's Inc. Common Stock,NYQ,13.29,34.01,18.10,68.23,14.00,2.31B,2934,486.25,337.24,451.98
CHGG,Chegg Inc. Common Stock,NYQ,-0.78,None,6.20,2.94,None,676.01M,714287,8.85,4.82,8.00
INTL,INTL FCStone Inc.,NMS,1.35,22.99,5.00,18.68,None,585.03M,145260,31.22,16.65,31.01
IESC,Integrated Electrical Services,NGM,0.44,19.84,0.40,4.20,None,189.74M,9790,8.90,5.76,8.73
MVG,Mag Silver Corporation Oridinar,ASE,-0.25,None,5.90,2.40,None,399.82M,60597,10.64,5.76,5.78
ZU,zulily inc.,NMS,0.11,132.73,3.90,2.20,None,1.82B,2534570,50.93,12.34,14.60
RZA,Reinsurance Group of America I,NYQ,9.78,2.95,0.00,102.12,None,1.99B,26963,29.76,25.31,28.87
HLIT,Harmonic Inc.,NMS,-0.50,None,7.50,4.24,None,670.97M,502816,7.98,5.61,7.57
LTS,Ladenburg Thalmann Financial Se,ASE,0.08,45.88,35.00,1.82,None,680.18M,262587,4.50,2.57,3.67
WIX,Wix.com Ltd.,NMS,-1.50,None,4.80,0.49,None,791.55M,229947,22.50,14.28,20.48
IXYS,IXYS Corporation,NMS,0.50,24.45,4.40,8.67,0.14,387.70M,95463,13.37,9.22,12.25
YFI.V,EDGEWATER WIRELESS SYSTEMS INC,VAN,-0.02,None,0.00,0.00,None,31.86M,2177790,0.29,0.02,0.28
EFSC,Enterprise Financial Services C,NMS,1.36,15.39,8.00,15.94,0.21,413.62M,40671,21.64,16.38,20.85
HSY,The Hershey Company Common Stoc,NYQ,3.77,26.55,3.70,6.58,2.14,22.10B,1221990,111.35,87.88,100.09
HK,Halcon Resources Corporation Co,NYQ,0.59,2.88,14.60,4.14,None,723.47M,4702110,7.50,1.06,1.69
RMBS,Rambus Inc.,NMS,0.22,62.41,13.80,3.40,None,1.58B,605471,14.82,9.87,13.73
TLMR,Talmer Bancorp Inc.,NCM,1.21,12.94,3.10,10.80,0.04,1.11B,417552,15.69,12.65,15.66
NDAQ,The NASDAQ OMX Group Inc.,NMS,2.39,21.16,3.80,34.32,0.60,8.54B,980461,51.22,33.49,50.58
MPH.V,MEDICURE INC,VAN,0.01,None,0.00,-0.28,None,27.35M,16190,3.15,1.20,2.24
BNFT,Benefitfocus Inc.,NGM,-2.51,None,3.40,-1.67,None,1.05B,351455,49.34,19.58,36.90
WPK.TO,WINPAK LTD,TOR,1.21,30.11,0.00,8.99,None,2.62B,41775,43.29,24.37,40.35
CSS,CSS Industries Inc. Common Sto,NYQ,1.79,16.41,7.40,29.19,0.72,274.94M,20124,33.00,22.75,29.43
MNK,Mallinckrodt plc Ordinary Share,NYQ,-3.45,None,8.30,43.64,None,15.04B,1250630,134.26,59.00,129.09
MXWL,Maxwell Technologies Inc.,NMS,-0.22,None,12.90,4.33,0.00,223.40M,406392,18.43,6.29,7.62
SE,Spectra Energy Corp Common Stoc,NYQ,1.61,23.05,5.60,12.16,1.48,24.90B,4936050,43.12,32.43,37.11
DQ,DAQO New Energy Corp. American,NYQ,0.46,63.34,1.50,22.94,None,261.14M,128500,48.18,17.70,29.20
SCHW,Charles Schwab Corporation (The,NYQ,0.95,32.32,3.40,8.34,0.24,40.25B,7337900,31.73,23.35,30.70
GGB,Gerdau S.A. Common Stock,NYQ,0.26,11.64,3.70,6.19,0.09,5.34B,6282800,6.65,2.99,3.13
NBL,Noble Energy Inc. Common Stock,NYQ,3.26,15.61,1.40,28.39,0.72,18.52B,3886650,79.63,41.01,50.92
EPE,EP Energy Corporation Class A C,NYQ,3.02,4.20,5.30,17.69,None,3.12B,2247280,23.23,6.92,12.70
TDC.V,TYHEE GOLD CORP,VAN,-0.01,None,2.50,0.10,None,16.95M,263348,0.10,0.03,0.04
OA-H.V,ORAMERICAS CORP,VAN,None,None,0.00,0.00,None,421560.00,None,0.20,0.02,0.02
MDN.TO,MDN  INC.,TOR,-0.050,None,0.000,0.158,None,6.27M,50787,0.090,0.040,0.055
TESS,TESSCO Technologies Incorporate,NMS,1.40,17.36,8.80,14.16,0.80,199.30M,17547,35.29,21.63,24.35
SNMX,Senomyx Inc.,NGM,-0.28,None,14.70,0.54,None,216.62M,272156,10.11,4.16,4.99
GOOG,Google Inc.,NMS,20.99,25.72,1.60,153.64,None,367.54B,1898010,599.65,487.56,540.01
EXTR,Extreme Networks Inc.,NMS,-0.76,None,7.60,1.35,None,248.31M,1178110,5.82,2.33,2.50
NA.TO,NATIONAL BANK OF CANADA,TOR,3.47,10.94,0.00,20.98,None,15.71B,1204260,55.50,44.15,47.72
DNG.TO,DYNACOR GOLD MINES INC,TOR,0.16,10.67,0.00,1.04,None,81.19M,61919,2.59,1.41,2.24
KEG-UN.TO,KEG ROYALTIES INCOME FUND,TOR,0.53,38.65,0.00,6.30,None,228.20M,7272,20.65,15.46,20.10
KMP,Kinder Morgan Energy Partners,NYQ,3,None,0,0,6,None,None,None,None,None
ORAN,Orange,NYQ,0.38,43.27,1.00,12.03,0.91,43.44B,739652,18.80,13.04,16.40
AN.V,ARENA MINERALS INC,VAN,-0.02,None,0.00,0.11,None,9.82M,147459,0.38,0.09,0.17
RVSB,Riverview Bancorp Inc,NMS,0.88,5.13,1.80,4.55,0.05,100.55M,12597,4.76,3.30,4.49
RVM,Revett Mining Company Inc. (DE,ASE,-1.63,None,2.00,0.52,None,19.64M,106063,1.31,0.33,0.50
CVRR,CVR Refining LP Common Units R,NYQ,2.43,8.74,3.30,9.82,1.48,3.14B,487050,28.55,13.37,21.24
CWCO,Consolidated Water Co. Ltd.,NMS,0.42,29.10,6.80,9.59,0.30,179.82M,57905,13.02,8.41,12.22
TUO.V,TEUTON RESOURCES CORP,VAN,-0.06,None,0.00,0.25,None,1.12M,62667,0.19,0.02,0.08
CAC,Camden National Corporation,NMS,3.28,12.26,12.80,33.01,1.20,298.79M,8624,41.83,34.57,40.22
NAME,Rightside Group Ltd.,NMS,-0.10,None,14.20,7.98,None,183.59M,56231,17.00,6.42,9.79
SOL.V,SOLTORO LTD.,VAN,-0.027,None,0.000,-0.003,None,21.58M,174578,0.300,0.080,0.295
BOE.V,AMERICAS PETROGAS INC.,VAN,-0.22,None,0.00,0.48,None,37.08M,280321,1.84,0.14,0.16
MMC,Marsh & McLennan Companies Inc,NYQ,2.66,21.50,2.40,13.06,1.12,30.78B,2083760,58.74,46.94,57.12
CVO,Cenveo Inc,NYQ,-1.25,None,19.60,-9.35,None,149.07M,291213,3.85,1.39,2.20
ATHM,Autohome Inc. American Deposita,NYQ,1.08,46.69,5.60,5.34,None,5.56B,828436,57.93,28.50,49.96
DMHI,DMH INTERNATIONAL INC,OBB,-0.0050,None,0.0000,-0.0040,None,527748.81,352173,0.0503,0.0009,0.0016
SIMO,Silicon Motion Technology Corpo,NMS,1.30,24.66,1.60,8.97,0.60,1.08B,659929,32.50,15.16,31.96
AIXG,Aixtron SE,NMS,-0.61,None,11.50,4.02,0.00,848.09M,78100,16.76,7.11,7.60
TNP,Tsakos Energy Navigation Ltd Co,NYQ,0.32,28.11,1.80,13.90,0.24,754.78M,536418,9.02,4.75,8.91
BXC,Bluelinx Holdings Inc. Common S,NYQ,-0.16,None,7.10,-0.41,0.00,97.46M,42848,1.47,0.91,1.09
LIQT,LiqTech International Inc. Com,ASE,-0.09,None,0.70,0.68,None,29.95M,69200,2.59,0.61,0.76
BPE.V,BRIGHTPATH EARLY LEARNING INC,VAN,-0.010,None,0.000,0.349,None,41.87M,29410,0.500,0.280,0.345
WHLM,Wilhelmina International Inc.,NCM,0.2000,26.0125,0.1000,4.5240,0.0000,30.53M,1811,7.0000,4.5300,5.2025
MFC.TO,MANULIFE FIN,TOR,1.44,12.22,4.90,13.16,None,43.81B,3760080,23.09,18.91,22.24
DEC.V,DECADE RESOURCES LTD.,VAN,-0.028,None,0.000,0.124,None,3.50M,38132,0.250,0.050,0.055
SIF,SIFCO Industries Inc. Common S,ASE,0.49,36.17,12.10,13.87,0.00,96.33M,8219,36.20,17.30,17.65
AON,Aon plc Class A Ordinary Shares,NYQ,4.66,21.08,1.70,23.47,1.00,27.53B,1168690,107.08,78.26,98.25
MFC-PF.TO,MANULIFE FINANCIAL CORP CLASS 1,TOR,None,None,0.00,0.00,None,146.16M,9133,24.48,17.89,18.27
EFN.TO,ELEMENT FINANCIAL CORP,TOR,0.12,None,0.00,7.44,None,4.70B,1082550,17.94,11.50,17.80
RAVN,Raven Industries Inc.,NMS,0.86,24.44,10.90,8.01,0.52,798.65M,183327,34.56,16.91,20.99
MGM,MGM Resorts International Commo,NYQ,-0.31,None,2.70,8.33,0.00,11.08B,13191300,27.64,17.25,22.55
KMB,Kimberly-Clark Corporation Comm,NYQ,4.04,26.44,3.00,2.00,3.52,39.05B,1775790,119.01,99.23,106.86
BIOC,Biocept Inc.,NCM,-3.97,None,0.20,-0.05,None,38.16M,3387620,7.72,1.09,2.39
SBBX,Sussex Bancorp,NGM,0.5700,19.5616,0.2000,11.2590,0.1600,50.73M,12132,11.3000,8.5300,11.1501
NC,NACCO Industries Inc. Common S,NYQ,-5.02,None,6.00,29.23,1.03,363.32M,20352,63.88,46.50,50.58
SYKE,Sykes Enterprises Incorporated,NMS,1.35,18.38,3.10,15.57,None,1.05B,157356,25.32,19.01,24.81
EDU,New Oriental Education & Techno,NYQ,1.27,19.29,2.90,7.27,0.00,3.84B,1056950,27.42,18.10,24.52
CVCO,Cavco Industries Inc.,NMS,2.45,29.40,13.50,35.42,None,638.65M,31587,87.90,62.08,72.09
ABIO,ARCA biopharma Inc.,NCM,-0.4730,None,1.7000,0.6970,None,17.80M,356305,1.7500,0.6500,0.8399
VNO,Vornado Realty Trust Common Sto,NYQ,4.15,25.87,3.00,29.10,2.52,20.18B,879521,115.73,84.32,107.42
OGC.TO,OCEANAGOLD CORPORATION,TOR,0.36,6.20,0.00,2.31,None,765.86M,779664,3.74,1.70,2.54
EXK,Endeavour Silver Corporation Or,NYQ,-0.74,None,2.20,1.88,None,200.89M,1339180,6.44,1.55,1.97
DOM,Dominion Resources Black Warrio,NYQ,0.75,8.35,3.50,0.99,0.70,48.82M,37432,11.12,4.80,6.22
OI,Owens-Illinois Inc. Common Sto,NYQ,0.45,54.15,4.00,7.05,None,4.01B,1690410,35.18,22.65,24.42
CBG,CBRE Group Inc Common Stock Cla,NYQ,1.45,26.56,1.50,6.94,None,12.53B,1877690,39.34,25.84,38.51
IPL.TO,INTER PIPELINE LTD,TOR,0.82,29.50,0.00,6.23,None,10.34B,740524,38.95,27.13,30.97
VMC,Vulcan Materials Company (Holdi,NYQ,1.54,54.01,3.30,31.66,0.40,11.01B,1165160,86.25,54.10,83.34
TCK-B.TO,Teck Resources Limited,TOR,0.50,21.62,0.00,25.74,None,9.97B,2615770,26.98,12.46,17.30
COS.TO,CANADIAN OIL SANDS LIMITED,TOR,0.76,12.17,0.00,7.40,None,5.60B,4682450,24.68,6.01,11.56
CYD,China Yuchai International Limi,NYQ,3.14,6.52,1.50,0.00,1.20,777.27M,38087,22.46,16.60,20.35
AMRC,Ameresco Inc. Class A Common S,NYQ,0.22,34.27,9.60,6.18,None,349.97M,60390,8.98,5.59,7.54
PWOD,Penns Woods Bancorp Inc.,NMS,3.03,14.87,39.20,28.30,1.88,216.38M,6540,49.73,42.01,45.07
JE.TO,JUST ENERGY GROUP INC,TOR,-1.50,5.80,33.50,-2.94,None,883.64M,254976,8.86,4.77,6.03
BFS,Saul Centers Inc. Common Stock,NYQ,1.54,34.93,4.10,5.37,1.60,1.12B,35726,60.86,45.02,53.79
COQ.V,ROOSTER ENERGY LTD,VAN,-0.060,None,0.000,0.237,None,21.07M,305813,0.700,0.030,0.065
PFS,Provident Financial Services I,NYQ,1.22,15.23,4.10,18.38,0.64,1.16B,191718,19.05,16.06,18.57
HDRA,Hydra Industries Acquisition Co,NCM,-0.11,None,0.10,1.88,None,25.49M,2113,9.59,9.45,9.59
GNCMA,General Communication Inc.,NMS,0.18,90.16,5.10,4.07,None,684.00M,219298,17.56,10.20,16.41
DPLO,Diplomat Pharmacy Inc. Common,NYQ,0.17,204.29,7.90,3.19,None,1.98B,411374,35.90,15.04,34.73
RIO,Rio Tinto Plc Common Stock,NYQ,3.51,11.80,5.30,25.02,2.32,76.69B,2858980,59.33,40.70,41.45
ATV,Acorn International Inc. ADS,NYQ,-1.61,None,0.90,3.78,0.00,22.34M,19390,3.13,0.53,0.81
WMLP,Westmoreland Resource Partners,NYQ,-4.053,None,1.300,5.974,0.000,78.11M,4435,13.728,5.856,11.443
LAWS,Lawson Products Inc.,NMS,-0.50,None,3.60,7.10,0.00,208.77M,14464,28.30,13.11,23.98
NGS,Natural Gas Services Group Inc,NYQ,1.11,20.32,8.00,16.89,None,283.70M,38814,34.85,17.88,22.55
DIS,Walt Disney Company (The) Commo,NYQ,4.50,23.78,8.00,25.98,1.15,181.77B,6521550,108.94,76.31,106.95
FI,Frank's International N.V. Comm,NYQ,1.03,18.76,3.40,7.85,0.60,2.98B,667021,27.60,14.53,19.30
T,AT&T Inc.,NYQ,1.20,27.42,14.10,16.65,1.88,170.08B,25918700,37.48,32.07,32.77
FSW.V,FIRESWIRL  TECHNOLOGIES INC.,VAN,-0.015,None,0.000,0.018,None,6.16M,14687,0.430,0.080,0.115
PNRG,PrimeEnergy Corporation,NCM,8.68,6.16,3.60,29.83,None,123.91M,708,77.53,46.55,53.50
BSRR,Sierra Bancorp,NMS,1.08,15.40,21.00,13.67,0.40,227.43M,13536,18.00,14.66,16.63
PIP,PharmAthene Inc Common Stock,ASE,-0.17,None,26.20,0.29,None,110.72M,136456,2.59,1.19,1.74
ABX.TO,BARRICK GOLD CORPORATION,TOR,-2.50,None,0.00,8.80,None,18.58B,2901710,21.14,11.67,15.95
CCBG,Capital City Bank Group,NMS,0.53,30.09,53.20,15.62,0.12,279.44M,18240,16.33,12.60,15.95
RCPT,Receptos Inc.,NMS,-4.63,None,3.30,20.61,None,4.80B,731842,202.96,24.53,152.27
SCYX,SCYNEXIS Inc.,NGM,-2.69,None,2.20,3.93,None,77.54M,6900,15.00,5.10,9.11
ALU,Alcatel-Lucent Common Stock,NYQ,-0.05,None,0.90,0.72,0.00,11.23B,6760290,4.15,2.28,4.04
OSGB,Overseas Shipholding Group Inc,ASE,-0.65,None,23.50,4.07,None,1.28B,34277,7.00,3.50,4.05
FRO.TO,FRONTIER RARE EARTHS LIMITED,TOR,-0.056,None,0.000,0.638,None,24.27M,49102,0.420,0.150,0.275
FSFG,First Savings Financial Group,NCM,2.4230,12.2369,1.5000,33.5800,0.4800,63.90M,1047,29.6500,22.4500,29.6499
VRTV,Veritiv Corporation Common Stoc,NYQ,-1.62,None,12.70,32.03,None,696.96M,72247,54.50,31.94,43.56
CMG,Chipotle Mexican Grill Inc. Co,NYQ,14.13,48.34,2.70,64.86,None,21.19B,426315,727.97,472.41,683.02
ALLY,Ally Financial Inc. Common Stoc,NYQ,1.83,11.36,5.10,29.46,None,9.96B,3442780,25.30,19.42,20.75
OFLX,Omega Flex Inc.,NGM,1.33,20.31,13.60,3.36,0.00,273.37M,5523,39.46,15.93,27.09
PM,Philip Morris International Inc,NYQ,4.76,16.37,2.80,-8.16,4.00,120.51B,5350520,91.63,75.27,77.90
AWH,Allied World Assurance Company,NYQ,4.92,8.46,2.20,39.28,0.90,3.99B,427584,41.73,34.18,41.60
BRFS,BRF S.A.,NYQ,0.81,24.85,2.40,5.89,0.03,17.71B,1180720,27.31,18.80,20.80
SFE,Safeguard Scientifics Inc. New,NYQ,-0.25,None,35.60,12.48,None,378.68M,33911,21.92,17.28,18.30
EPIQ,EPIQ Systems Inc.,NMS,-0.04,None,4.60,8.86,0.36,658.22M,94019,19.95,11.68,17.77
SAP,SAP  SE ADS,NYQ,3.00,24.76,6.70,17.60,1.38,87.47B,1179250,82.70,62.82,73.18
MIK,The Michaels Companies Inc.,NMS,1.05,25.90,4.30,-10.25,None,5.60B,794631,30.00,14.51,27.20
KEP,Korea Electric Power Corporatio,NYQ,1.98,10.19,1.80,38.55,0.00,25.45B,503847,23.12,18.04,20.00
TRGT,Targacept Inc.,NMS,-0.97,None,1.60,3.23,None,78.40M,99537,4.68,2.18,2.32
MBTF,M B T Financial Corp,NMS,0.33,16.91,1.90,5.92,0.00,126.80M,13269,5.85,4.55,5.58
GSL,Global Ship Lease Inc New Class,NYQ,0.09,58.11,2.60,7.97,0.00,287.37M,56548,5.64,2.91,5.23
BPI,Bridgepoint Education Inc.,NYQ,0.21,45.71,7.30,8.06,None,436.14M,135158,16.23,8.96,9.60
GBX,Greenbrier Companies Inc. (The,NYQ,5.04,12.22,13.00,20.50,0.60,1.62B,636190,78.32,42.62,61.53
RTH.V,RATHDOWNEY RESOURCES LTD,VAN,-0.05,None,0.00,0.06,None,35.42M,14703,0.40,0.18,0.30
ILA.V,ILOOKABOUT CORP.,VAN,-0.02,None,0.00,-0.03,None,16.67M,8056,0.40,0.14,0.36
III,Information Services Group Inc,NGM,0.16,22.96,7.20,1.11,0.00,137.78M,72929,5.40,3.39,3.72
CMO,Capstead Mortgage Corporation C,NYQ,1.33,8.95,6.80,12.59,1.24,1.14B,872936,13.43,11.55,11.91
MLNK,ModusLink Global Solutions Inc,NMS,-0.38,None,32.30,3.16,0.00,197.80M,196379,4.41,2.87,3.83
MHGC,Morgans Hotel Group Co.,NGM,-1.95,None,13.90,-8.72,None,268.52M,65310,8.49,7.00,7.80
CGG.TO,CHINA GOLD INT RESOURCES CORP.,TOR,0.10,20.62,1.80,3.66,None,654.08M,535881,3.51,1.30,1.65
TAT,TransAtlantic Petroleum Ltd Ord,ASE,0.77,7.37,8.00,5.20,None,231.21M,68479,12.51,4.04,5.67
EQT,EQT Corporation Common Stock,NYQ,2.54,33.34,3.30,30.23,0.12,12.83B,1372090,111.47,71.33,84.66
JOB,General Employment Enterprises,ASE,-0.180,None,1.100,-0.050,0.000,26.01M,220777,1.870,0.120,0.897
MEMP,Memorial Production Partners LP,NMS,1.66,10.22,6.00,12.46,2.20,1.43B,871297,24.75,11.75,16.98
EXA,Exa Corporation,NGM,-1.39,None,0.40,1.37,None,170.95M,47642,12.89,8.45,11.84
MA,Mastercard Incorporated Common,NYQ,3.10,28.57,3.50,5.89,0.64,101.72B,5048710,93.00,69.60,88.57
VLP,Valero Energy Partners LP Commo,NYQ,1.01,49.22,3.10,10.08,1.06,2.85B,126355,56.89,35.96,49.52
NCR,NCR Corporation Common Stock,NYQ,1.12,27.37,4.10,11.10,None,5.16B,1645180,35.76,22.83,30.60
CSL,Carlisle Companies Incorporated,NYQ,3.82,24.40,2.70,34.08,1.00,6.06B,425442,95.74,74.69,93.31
NNA,Navios Maritime Acquisition Cor,NYQ,0.08,51.18,4.10,3.21,0.20,590.75M,449613,4.05,2.36,3.89
ERIC,Ericsson,NMS,0.41,31.52,2.80,5.13,0.46,41.69B,3647430,13.28,11.20,12.86
LPCN,Lipocine Inc.,NCM,-1.60,None,0.40,2.06,None,87.88M,78348,11.33,3.70,6.84
APH,Amphenol Corporation Common Sto,NYQ,2.21,26.94,4.30,9.38,0.50,18.47B,1035250,60.54,45.15,59.54
MOFG,MidWestOne Financial Group Inc,NMS,2.19,13.16,12.30,23.07,0.60,241.31M,9363,29.82,22.50,28.83
AVA,Avista Corporation Common Stock,NYQ,3.10,10.87,5.30,23.84,1.32,2.10B,333844,38.34,30.35,33.73
XOOM,Xoom Corporation,NMS,-0.69,None,8.40,6.63,None,589.00M,390060,28.20,13.14,15.22
CAE,CAE Inc. Ordinary Shares,NYQ,0.60,19.66,75.40,4.55,0.22,3.12B,52800,13.95,11.18,11.72
SPLP,Steel Partners Holdings LP LTD,NYQ,-0.27,None,0.50,17.95,None,519.05M,6342,19.50,15.50,18.86
BLT.V,BRILLIANT RESOURCES INC,VAN,-0.105,None,10.000,0.039,None,31.34M,448494,0.230,0.040,0.215
OILT,Oiltanking Partners L.P. Commo,NYQ,1,None,0,0,1,None,None,None,None,None
RBX.V,ROBEX RESOURCES INC,VAN,-0.03,None,0.00,0.05,None,23.86M,120808,0.25,0.04,0.08
INCR,INC Research Holdings Inc.,NMS,-0.51,None,1.60,6.41,None,1.94B,114910,34.54,19.61,31.64
CVE,Cenovus Energy Inc Common Stock,NYQ,0.79,22.55,1.00,10.72,0.84,13.33B,2519700,32.64,16.11,17.61
EV,Eaton Vance Corporation Common,NYQ,2.12,19.74,10.10,5.29,1.00,4.80B,768686,46.75,33.47,41.92
GYRO,Gyrodyne Company of America In,NCM,0.10,42.00,8.00,5.16,0.00,6.22M,4079,5.91,3.80,4.20
ACD.TO,ACCORD FINANCIAL,TOR,0.66,11.21,0.00,5.88,None,80.99M,6946,10.75,8.50,9.75
DISH,DISH Network Corporation,NMS,2.04,35.21,2.60,4.36,0.00,33.17B,1582180,80.75,55.45,71.83
CCJ,Cameco Corporation Common Stock,NYQ,0.37,40.78,2.40,10.96,0.32,6.02B,1835940,23.60,13.62,15.21
DTE,DTE Energy Company Common Stock,NYQ,5.10,16.03,1.40,47.05,2.76,14.48B,1114050,92.27,71.60,81.73
SHW,Sherwin-Williams Company (The),NYQ,8.78,33.10,5.90,10.58,2.68,27.38B,653497,292.46,188.25,290.65
RNW.TO,TRANSALTA RENEWABLES INC,TOR,0.34,30.02,0.00,6.97,None,1.45B,86368,13.50,11.00,12.61
ACW,Accuride Corporation Common Sto,NYQ,-0.05,None,3.20,0.65,None,219.03M,152361,5.91,3.54,4.59
MKTX,MarketAxess Holdings Inc.,NMS,1.97,44.71,4.00,8.96,0.80,3.29B,178674,88.93,47.26,88.07
ASFI,Asta Funding Inc.,NMS,0.85,9.69,3.10,13.95,0.00,107.00M,5879,9.50,7.81,8.24
ICCC,ImmuCell Corporation,NCM,-0.06,None,0.60,3.06,None,18.38M,4160,7.22,3.30,6.07
ALV,Autoliv Inc. Common Stock,NYQ,5.06,23.79,10.90,38.62,2.24,10.68B,488563,120.74,87.15,120.38
ALR,Alere Inc. Common Stock,NYQ,-0.14,None,3.20,16.12,None,4.23B,627269,50.61,31.94,50.12
EVK,Ever-Glory International Group,NGM,1.11,5.95,0.20,4.91,None,97.43M,4015,7.69,4.70,6.59
CLDX,Celldex Therapeutics Inc.,NMS,-1.32,None,6.40,2.36,None,2.56B,2413410,32.82,10.76,28.56
GEM.V,PELE MOUNTAIN RESOURCES INC.,VAN,-0.005,None,0.000,0.081,None,11.63M,261627,0.090,0.030,0.065
GIGM,GigaMedia Limited,NMS,-0.78,None,1.10,1.42,0.00,48.63M,94300,1.28,0.70,0.88
WDO.TO,WESDOME GOLD MINES LTD.,TOR,0.09,10.45,0.00,0.69,None,127.74M,76906,1.40,0.62,1.15
IART,Integra LifeSciences Holdings C,NMS,1.03,59.91,13.00,21.51,None,2.02B,167537,63.00,43.54,61.71
TH.TO,THERATECHNOLOGIES,TOR,-0.14,None,0.00,0.10,None,71.38M,163500,1.26,0.33,1.17
RBA.TO,RITCHIE BROS AUCTIONEERS INC.,TOR,0.85,35.13,22.20,6.57,None,3.56B,198811,33.68,23.48,33.02
AMED,Amedisys Inc,NMS,0.39,67.12,3.90,11.82,None,888.29M,210434,31.27,12.86,26.38
JOY.TO,JOURNEY ENERGY INC,TOR,-2.05,None,0.00,5.06,None,230.80M,18106,12.25,3.69,5.30
LBAI,Lakeland Bancorp Inc.,NMS,0.82,14.05,30.10,10.01,0.30,436.18M,49461,12.27,9.52,11.51
HTWR,Heartware International Inc.,NMS,-1.14,None,14.00,12.15,None,1.63B,176311,97.60,69.05,94.47
NPD,China Nepstar Chain Drugstore L,NYQ,-0.0230,None,0.8000,1.3580,0.0000,223.74M,80686,2.6000,1.3100,2.2669
GTI,GrafTech International Ltd (Hol,NYQ,-2.10,None,10.00,7.34,None,558.21M,753879,11.92,3.31,4.08
RUTH,Ruth's Hospitality Group Inc.,NMS,0.46,33.59,3.00,2.81,0.24,528.48M,172271,16.17,10.39,15.45
MGYR,Magyar Bancorp Inc.,NGM,0.11,78.88,5.10,7.94,None,49.08M,769,9.20,7.55,8.44
BF-B,Brown Forman Inc Class B Common,NYQ,3.15,29.72,6.70,9.69,1.40,19.71B,479050,97.97,81.89,93.60
MPX,Marine Products Corporation Com,NYQ,0.24,35.42,24.70,2.19,0.16,325.79M,11406,9.12,5.87,8.50
FDR.V,FLINDERS RESOURCES LIMITED,VAN,-0.053,None,0.000,0.249,None,14.28M,28094,1.180,0.290,0.305
ELLO,Ellomay Capital Ltd Ordinary Sh,ASE,0.62,13.63,0.90,8.96,None,88.73M,7263,10.60,7.73,8.45
NPI-PC.TO,NORTHLAND POWER INC PREF SERIES,TOR,None,None,0.00,0.00,None,103.68M,4110,25.98,21.18,21.60
JLA,Nuveen Equity Premium Advantage,NYQ,1,None,0,0,1,None,None,None,None,None
STB.TO,STUDENT TRANSPORTATION INC.,TOR,0.03,227.00,21.50,1.68,None,568.80M,176810,7.48,6.62,6.81
UTMD,Utah Medical Products Inc.,NMS,3.02,19.50,18.10,17.22,1.02,220.56M,7197,63.98,44.52,58.80
ESSX,Essex Rental Corporation,NCM,-0.45,None,0.20,2.23,None,33.66M,219345,3.30,0.64,1.35
AMNB,American National Bankshares I,NMS,1.62,13.78,19.90,19.95,0.92,194.43M,12869,25.00,20.65,22.32
NX,Quanex Building Products Corpor,NYQ,0.80,23.87,6.90,11.31,0.16,645.40M,227742,21.79,16.50,19.14
KRO,Kronos Worldwide Inc Common Sto,NYQ,0.86,15.26,3.50,6.74,0.60,1.51B,272885,16.57,11.04,13.06
LOOK,LookSmart Ltd.,NCM,-1.1240,None,6.9000,0.4290,None,3.83M,9718,2.8800,0.3900,0.6799
SLC.V,SLYCE INC,VAN,-0.21,None,0.00,0.14,None,68.25M,487983,1.19,0.35,0.59
FISI,Financial Institutions Inc.,NMS,2.00,11.41,7.40,18.65,0.80,320.80M,34182,27.02,21.67,22.82
FNB,F.N.B. Corporation Common Stock,NYQ,0.80,16.40,8.80,11.09,0.48,2.27B,809560,13.56,11.50,13.12
TGO.TO,TERAGO INC.,TOR,-0.27,None,0.00,2.82,None,84.33M,17173,7.65,4.27,7.20
LBRDK,Liberty Broadband Corporation,NMS,-1.52,None,6.00,29.08,None,5.78B,268173,58.07,42.12,56.05
SNX,Synnex Corporation Common Stock,NYQ,4.73,15.83,15.20,43.18,0.50,2.96B,244121,80.28,59.27,75.01
CPIX,Cumberland Pharmaceuticals Inc.,NMS,0.14,50.72,6.80,4.72,None,118.78M,28087,7.09,4.20,7.00
